game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
415717,2015-09-08,571760,477132,Andrew Heaney,Clayton Kershaw,108,119,LAA,LAD,2015,2015,0,0,regular,regular,13,27,13,27,77.7,191.9,5.976923076923077,7.107407407407408,5.46,8.0,9,23,0.6923076923076923,0.8518518518518519,9,15,3,12,0.75,0.5555555555555556,75,140,8.687258687258687,6.565919749869724,28,47,3.24,2.2,4.615384615384615,0.9,3.75,0.9,7,13,0.8108108108108107,0.6096925482021887,0.7812500000000001,0.225,14,34,1.6216216216216215,1.5945805106826472,1.9780219780219777,0.9,1.15,0.91,1.3553113553113554,0.7,1.2500000000000002,0.7,56,251,6.49,11.77,6.593406593406593,12.15,6.093750000000001,11.7,4.0,7.382352941176471,3.333333333333333,13.5,3.5454545454545454,14.857142857142858,0,0,0,0,,
415735,2015-09-09,544931,594798,Stephen Strasburg,Jacob deGrom,120,121,WSH,NYM,2015,2015,0,0,regular,regular,18,26,18,26,88.9,166.2,4.938888888888889,6.392307692307692,6.0,5.680000000000001,6,21,0.3333333333333333,0.8076923076923077,8,16,4,9,0.6666666666666666,0.64,94,129,9.51631046119235,6.985559566787004,44,45,4.45,2.44,2.7,3.8028169014084505,3.097165991902834,2.625607779578606,11,15,1.1136107986501689,0.812274368231047,1.2753036437246963,1.0210696920583469,21,34,2.125984251968504,1.84115523465704,0.9,3.169014084507042,1.29,0.98,0.8,1.3380281690140845,0.97165991902834,0.9886547811993518,98,175,9.92,9.48,10.5,10.457746478873238,10.20242914979757,10.648298217179905,4.666666666666667,5.147058823529412,11.666666666666666,3.3,6.222222222222222,5.214285714285714,0,0,0,0,,
415739,2015-09-09,573064,527048,Vidal Nuño,Martín Pérez,136,140,SEA,TEX,2015,2015,0,0,regular,regular,5,9,5,9,24.5,49.2,4.9,5.466666666666667,4.9,5.82,1,6,0.2,0.6666666666666666,0,5,3,3,0.0,0.625,31,57,11.387755102040815,10.426829268292682,15,28,5.51,5.12,5.510204081632653,4.020618556701031,5.510204081632653,5.121951219512195,9,1,3.306122448979592,0.1829268292682926,3.306122448979592,0.1829268292682926,6,15,2.204081632653061,2.74390243902439,2.204081632653061,2.783505154639175,1.51,1.46,1.510204081632653,1.443298969072165,1.510204081632653,1.4634146341463414,16,28,5.88,5.12,5.877551020408164,5.257731958762887,5.877551020408164,5.121951219512195,2.6666666666666665,1.8666666666666667,2.6666666666666665,1.8888888888888888,2.6666666666666665,1.8666666666666667,0,0,0,0,,
415738,2015-09-09,543456,543606,Kyle Lobstein,Jake Odorizzi,116,139,DET,TB,2015,2015,0,0,regular,regular,9,23,9,23,49.9,135.7,5.544444444444444,5.9,4.96,5.680000000000001,4,14,0.4444444444444444,0.6086956521739131,3,9,5,13,0.375,0.4090909090909091,61,121,11.002004008016032,8.025055268975683,29,52,5.23,3.45,6.532258064516129,5.704225352112676,5.230460921843688,5.008976660682226,4,13,0.7214428857715431,0.862196020633751,0.7214428857715431,1.2926391382405744,18,35,3.246492985971944,2.3212969786293294,3.2661290322580645,2.218309859154929,1.58,1.15,1.7338709677419355,1.232394366197183,1.583166332665331,1.310592459605027,22,125,3.97,8.29,3.629032258064516,10.140845070422534,3.967935871743487,9.210053859964091,1.2222222222222223,3.571428571428572,1.1111111111111112,4.571428571428571,1.2222222222222223,3.3529411764705883,0,0,0,0,,
415740,2015-09-09,523260,571800,Joe Kelly,Drew Hutchison,111,141,BOS,TOR,2015,2015,0,0,regular,regular,23,26,23,26,122.6,139.7,5.330434782608696,5.373076923076923,6.44,6.04,9,9,0.391304347826087,0.3461538461538461,12,14,8,8,0.6,0.6363636363636364,134,164,9.836867862969005,10.565497494631352,68,81,4.99,5.22,1.677018633540373,3.874172185430464,4.35754189944134,5.294117647058823,14,18,1.0277324632952691,1.1596277738010023,1.1731843575418994,1.3235294117647058,46,40,3.376835236541599,2.576950608446672,3.074534161490684,1.490066225165563,1.47,1.46,1.0869565217391306,1.1258278145695364,1.452513966480447,1.4522058823529411,101,124,7.41,7.99,5.590062111801243,7.450331125827815,7.206703910614525,7.113970588235294,2.1956521739130435,3.1,1.818181818181818,5.0,2.5294117647058822,3.071428571428572,0,0,0,0,,
415737,2015-09-09,643327,518790,Zack Godley,Chris Heston,109,137,AZ,SF,2015,2015,0,0,regular,regular,4,26,4,26,21.2,149.4,5.3,5.746153846153846,5.3,4.54,3,14,0.75,0.5384615384615384,3,12,0,10,1.0,0.5454545454545454,18,145,7.641509433962264,8.734939759036145,9,61,3.82,3.67,3.820754716981132,5.550660792951542,3.820754716981132,3.314917127071823,4,13,1.69811320754717,0.7831325301204819,1.69811320754717,1.1602209944751385,11,50,4.669811320754717,3.012048192771084,4.669811320754717,5.154185022026432,1.37,1.31,1.3679245283018868,1.806167400881057,1.3679245283018868,1.3812154696132597,20,115,8.49,6.93,8.49056603773585,5.550660792951542,8.49056603773585,5.801104972375691,1.818181818181818,2.3,1.818181818181818,1.0769230769230769,1.818181818181818,1.4583333333333333,0,0,0,0,,
415736,2015-09-09,572102,457918,Keyvius Sampson,J.A. Happ,113,134,CIN,PIT,2015,2015,0,0,regular,regular,7,26,7,26,29.3,139.2,4.185714285714286,5.3538461538461535,3.66,5.86,1,13,0.1428571428571428,0.5,2,12,1,10,0.6666666666666666,0.5454545454545454,42,151,12.901023890784982,9.76293103448276,23,62,7.06,4.01,9.344262295081966,0.6143344709897611,7.064846416382252,4.0657084188911705,4,14,1.2286689419795225,0.9051724137931036,1.2286689419795225,1.108829568788501,16,39,4.914675767918089,2.521551724137931,5.901639344262295,1.5358361774744027,1.98,1.36,2.568306010928961,0.8873720136518771,1.9795221843003408,1.3963039014373717,26,112,7.99,7.24,7.868852459016393,7.986348122866894,7.986348122866894,7.392197125256673,1.625,2.871794871794872,1.3333333333333333,5.2,1.625,2.3529411764705883,0,0,0,0,,
415734,2015-09-09,450665,460059,Kris Medlen,Mike Pelfrey,118,142,KC,MIN,2015,2015,0,0,regular,regular,3,26,3,26,16.3,142.7,5.433333333333334,5.488461538461538,5.433333333333334,4.7,1,12,0.3333333333333333,0.4615384615384615,2,9,1,10,0.6666666666666666,0.4736842105263157,20,172,11.042944785276074,10.8479327259986,13,68,7.18,4.29,7.177914110429447,6.127659574468085,7.177914110429447,4.754716981132075,3,9,1.656441717791411,0.5676243868255081,1.656441717791411,0.6792452830188679,3,42,1.656441717791411,2.6489138051857046,1.656441717791411,1.9148936170212767,1.41,1.5,1.411042944785276,1.6170212765957446,1.411042944785276,1.471698113207547,14,76,7.73,4.79,7.730061349693251,6.893617021276596,7.730061349693251,5.264150943396227,4.666666666666667,1.809523809523809,4.666666666666667,3.6,4.666666666666667,3.1,0,0,0,0,,
415728,2015-09-09,593372,452657,Carlos Martinez,Jon Lester,138,112,STL,CHC,2015,2015,0,0,regular,regular,25,27,25,27,152.1,165.9,6.084,6.144444444444445,6.02,5.48,18,17,0.72,0.6296296296296297,18,15,6,11,0.75,0.5769230769230769,144,162,8.520710059171599,8.788426763110307,53,67,3.14,3.63,5.083056478405316,5.583941605839416,3.517915309446254,3.826771653543307,12,14,0.7100591715976332,0.7594936708860759,0.4397394136807817,0.5669291338582677,52,42,3.076923076923077,2.278481012658228,1.7940199335548177,2.6277372262773726,1.29,1.23,1.32890365448505,1.4963503649635037,1.3355048859934853,1.1338582677165354,158,169,9.35,9.17,8.970099667774088,9.854014598540148,8.648208469055374,9.637795275590552,3.0384615384615383,4.023809523809524,5.0,3.75,4.214285714285714,5.666666666666667,0,0,0,0,,
415732,2015-09-09,572070,543921,Garrett Richards,Joe Wieland,108,119,LAA,LAD,2015,2015,0,0,regular,regular,26,1,26,1,163.5,4.2,6.288461538461538,4.2,6.2,4.2,19,0,0.7307692307692307,0.0,15,0,10,1,0.6,0.0,154,6,8.477064220183486,12.857142857142856,70,6,3.85,12.86,4.935483870967742,12.857142857142856,4.151785714285714,12.857142857142856,15,2,0.8256880733944955,4.285714285714286,0.9375,4.285714285714286,55,4,3.027522935779817,8.571428571428571,2.903225806451613,8.571428571428571,1.28,2.38,1.5483870967741935,2.380952380952381,1.2202380952380951,2.380952380952381,131,2,7.21,4.29,6.387096774193548,4.285714285714286,7.232142857142857,4.285714285714286,2.381818181818182,0.5,2.2,0.5,2.7,0.5,0,0,0,0,,
415731,2015-09-09,605156,543521,Aaron Brooks,Collin McHugh,133,117,OAK,HOU,2015,2015,0,0,regular,regular,5,27,5,27,23.4,170.9,4.68,6.32962962962963,4.68,6.659999999999999,3,19,0.6,0.7037037037037037,2,17,1,9,0.6666666666666666,0.6538461538461539,29,175,11.153846153846157,9.215915740198946,18,72,6.92,3.79,6.923076923076923,1.6216216216216215,6.923076923076923,2.4808575803981623,2,16,0.7692307692307693,0.8425980105324751,0.7692307692307693,0.4134762633996937,6,44,2.307692307692308,2.3171445289643064,2.307692307692308,2.702702702702703,1.5,1.28,1.4957264957264955,1.0810810810810811,1.4957264957264955,1.2251148545176112,20,142,7.69,7.48,7.6923076923076925,9.18918918918919,7.6923076923076925,7.856049004594181,3.333333333333333,3.227272727272727,3.333333333333333,3.4,3.333333333333333,3.3529411764705883,0,0,0,0,,
415730,2015-09-09,448306,543734,James Shields,Chris Rusin,135,115,SD,COL,2015,2015,0,0,regular,regular,29,17,29,17,174.0,100.2,6.0,5.894117647058824,5.86,6.4,18,11,0.6206896551724138,0.6470588235294118,13,6,16,10,0.4482758620689655,0.375,166,130,8.586206896551724,11.676646706586826,75,57,3.88,5.12,4.300341296928328,5.0625,3.5384615384615383,5.338983050847458,28,14,1.4482758620689655,1.2574850299401197,1.3846153846153846,1.2203389830508475,67,27,3.4655172413793105,2.4251497005988023,5.221843003412969,2.25,1.34,1.57,1.5358361774744027,1.375,1.4188034188034189,1.5254237288135593,188,70,9.72,6.29,8.600682593856655,5.625,8.76923076923077,6.101694915254237,2.8059701492537314,2.592592592592593,1.6470588235294117,2.5,2.111111111111111,2.857142857142857,0,0,0,0,,
415729,2015-09-09,502188,458708,Jeff Samardzija,Josh Tomlin,145,114,CWS,CLE,2015,2015,0,0,regular,regular,28,5,28,5,185.3,35.1,6.617857142857143,7.0200000000000005,5.9,7.0200000000000005,13,4,0.4642857142857143,0.8,12,4,16,1,0.4285714285714285,0.8,200,22,9.713977334052888,5.6410256410256405,102,10,4.95,2.56,6.406779661016949,2.564102564102564,6.798029556650246,2.564102564102564,24,7,1.1656772800863464,1.7948717948717947,1.7733990147783252,1.7948717948717947,44,3,2.137075013491635,0.7692307692307692,3.9661016949152543,0.7692307692307692,1.32,0.71,1.728813559322034,0.7122507122507122,1.4942528735632183,0.7122507122507122,146,32,7.09,8.21,9.457627118644067,8.205128205128204,6.502463054187192,8.205128205128204,3.3181818181818183,10.666666666666666,2.3846153846153846,10.666666666666666,2.095238095238096,10.666666666666666,0,0,0,0,,
415727,2015-09-09,282332,434622,CC Sabathia,Ubaldo Jiménez,147,110,NYY,BAL,2015,2015,0,0,regular,regular,24,27,24,27,134.6,149.5,5.608333333333333,5.537037037037037,5.08,5.12,9,10,0.375,0.3703703703703703,11,13,11,11,0.5,0.5416666666666666,164,157,10.965824665676076,9.451505016722408,81,72,5.42,4.33,4.960629921259843,6.6796875,5.433962264150943,7.221135029354207,26,18,1.7384843982169391,1.0836120401337792,1.8679245283018868,1.761252446183953,37,56,2.473997028231798,3.37123745819398,4.606299212598426,5.625,1.49,1.42,1.6929133858267718,2.03125,1.6037735849056605,1.7025440313111546,113,138,7.56,8.31,6.73228346456693,7.734375,6.622641509433962,7.045009784735812,3.054054054054054,2.4642857142857144,1.4615384615384617,1.375,1.7727272727272727,1.6666666666666667,0,0,0,0,,
415726,2015-09-09,571527,527054,David Buchanan,Julio Teheran,143,144,PHI,ATL,2015,2015,0,0,regular,regular,10,28,10,28,46.9,164.4,4.69,5.871428571428572,4.68,5.84,3,16,0.3,0.5714285714285714,2,14,6,13,0.25,0.5185185185185185,75,164,14.392324093816631,8.978102189781021,49,84,9.4,4.6,9.615384615384617,4.315068493150685,9.402985074626866,4.53125,7,25,1.3432835820895523,1.368613138686131,1.3432835820895523,1.40625,21,61,4.029850746268657,3.339416058394161,2.307692307692308,3.3904109589041096,2.05,1.37,2.094017094017094,1.2328767123287672,2.046908315565032,1.3368055555555556,26,143,4.99,7.83,5.384615384615385,8.321917808219178,4.9893390191897655,8.90625,1.238095238095238,2.344262295081968,2.333333333333333,2.4545454545454546,1.238095238095238,2.590909090909091,0,0,0,0,,
415733,2015-09-09,543408,516414,Tom Koehler,Ariel Peña,146,158,MIA,MIL,2015,2015,0,0,regular,regular,26,0,26,0,151.1,0.0,5.811538461538461,,5.819999999999999,,16,0,0.6153846153846154,,10,0,14,0,0.4166666666666667,,147,0,8.755790866975513,,71,0,4.23,0.0,5.567010309278351,0.0,5.257731958762887,0.0,20,0,1.1912640635340834,,1.0824742268041236,0.0,59,0,3.5142289874255463,,4.329896907216496,0.0,1.36,0.0,1.6838487972508591,0.0,1.4948453608247425,0.0,107,0,6.37,0.0,6.185567010309279,0.0,6.649484536082474,0.0,1.8135593220338984,,1.4285714285714286,0.0,1.6538461538461535,0.0,0,0,0,0,,
415746,2015-09-10,433587,502706,Félix Hernández,Derek Holland,136,140,SEA,TEX,2015,2015,0,0,regular,regular,27,5,27,5,172.2,30.1,6.377777777777777,6.0200000000000005,6.220000000000001,6.0200000000000005,18,3,0.6666666666666666,0.6,17,3,8,1,0.68,0.75,160,23,8.362369337979095,6.877076411960132,71,8,3.71,2.39,6.077170418006431,2.3920265780730894,4.818897637795276,2.3920265780730894,19,5,0.9930313588850176,1.495016611295681,1.2755905511811023,1.495016611295681,45,3,2.35191637630662,0.8970099667774086,1.157556270096463,0.8970099667774086,1.19,0.86,1.2861736334405145,0.8637873754152824,1.3700787401574803,0.8637873754152824,167,25,8.73,7.48,7.813504823151125,7.475083056478405,8.645669291338583,7.475083056478405,3.7111111111111112,8.333333333333334,6.75,8.333333333333334,5.083333333333333,8.333333333333334,0,0,0,0,,
415745,2015-09-10,543424,448802,John Lamb,Jaime García,113,138,CIN,STL,2015,2015,0,0,regular,regular,5,15,5,15,27.3,99.3,5.46,6.62,5.46,6.659999999999999,1,13,0.2,0.8666666666666667,0,10,5,5,0.0,0.6666666666666666,36,74,11.868131868131869,6.706948640483384,19,21,6.26,1.9,6.263736263736264,2.1621621621621623,6.263736263736264,1.8195956454121307,4,4,1.3186813186813189,0.3625377643504532,1.3186813186813189,0.2799377916018662,7,21,2.3076923076923075,1.9033232628398795,2.3076923076923075,1.0810810810810811,1.58,0.96,1.575091575091575,1.0510510510510511,1.575091575091575,0.995334370139969,33,73,10.88,6.62,10.87912087912088,7.297297297297298,10.87912087912088,6.858475894245723,4.714285714285714,3.4761904761904763,4.714285714285714,6.75,4.714285714285714,3.0625,0,0,0,0,,
415744,2015-09-10,571946,112526,Shelby Miller,Bartolo Colon,144,121,ATL,NYM,2015,2015,0,0,regular,regular,28,27,28,27,174.0,166.2,6.214285714285714,6.155555555555555,6.08,6.840000000000001,18,17,0.6428571428571429,0.6296296296296297,10,13,18,12,0.3571428571428571,0.52,152,189,7.862068965517241,10.234657039711191,55,79,2.84,4.28,4.440789473684211,2.1052631578947367,3.658536585365854,3.881789137380192,11,22,0.5689655172413793,1.1913357400722022,0.7317073170731707,1.1501597444089458,61,21,3.155172413793104,1.137184115523466,3.848684210526316,1.8421052631578947,1.22,1.26,1.4144736842105263,1.1403508771929824,1.3333333333333333,1.293929712460064,151,125,7.81,6.77,9.769736842105264,7.105263157894736,8.195121951219512,6.038338658146966,2.4754098360655736,5.9523809523809526,2.5384615384615383,3.857142857142857,2.1538461538461537,4.2,0,0,0,0,,
415743,2015-09-10,150359,503449,A.J. Burnett,Wily Peralta,134,158,PIT,MIL,2015,2015,0,0,regular,regular,21,17,21,17,132.3,93.3,6.300000000000001,5.488235294117647,5.720000000000001,4.640000000000001,15,9,0.7142857142857143,0.5294117647058824,12,6,9,7,0.5714285714285714,0.4615384615384615,145,111,9.863945578231291,10.707395498392284,46,44,3.13,4.24,6.9230769230769225,3.491379310344827,4.090909090909091,4.658385093167702,7,11,0.4761904761904761,1.0610932475884245,0.5642633228840126,0.7453416149068324,36,28,2.4489795918367343,2.7009646302250805,2.832167832167832,3.1034482758620685,1.37,1.49,1.818181818181818,1.6379310344827585,1.5047021943573669,1.5942028985507248,114,54,7.76,5.21,7.552447552447552,4.655172413793103,7.053291536050157,4.844720496894411,3.1666666666666665,1.9285714285714288,2.6666666666666665,1.5,3.571428571428572,1.368421052631579,0,0,0,0,,
415742,2015-09-10,517593,430580,Danny Salazar,Alfredo Simon,114,116,CLE,DET,2015,2015,0,0,regular,regular,25,26,25,26,150.1,148.3,6.004,5.703846153846154,5.7,6.0200000000000005,15,10,0.6,0.3846153846153846,13,15,9,9,0.5909090909090909,0.625,129,158,7.734843437708195,9.58867161159811,61,83,3.66,5.04,4.421052631578948,5.382059800664452,2.861685214626392,6.240875912408759,22,19,1.3191205862758162,1.1530681051921778,1.287758346581876,1.478102189781022,43,59,2.578281145902732,3.580579905596763,2.526315789473684,4.784053156146179,1.15,1.46,1.3333333333333333,1.32890365448505,1.0333863275039743,1.4963503649635037,173,100,10.37,6.07,9.473684210526317,4.784053156146179,9.30047694753577,4.27007299270073,4.023255813953488,1.694915254237288,3.75,1.0,3.611111111111111,1.0,0,0,0,0,,
415023,2015-09-10,475115,407822,Tyson Ross,Jorge De La Rosa,135,115,SD,COL,2015,2015,0,0,regular,regular,29,24,29,24,168.9,134.6,5.824137931034483,5.608333333333333,6.02,6.4,18,13,0.6206896551724138,0.5416666666666666,16,12,12,9,0.5714285714285714,0.5714285714285714,154,125,8.206039076376554,8.35809806835067,61,64,3.25,4.28,2.39202657807309,2.25,3.0252100840336134,4.160958904109589,5,15,0.2664298401420959,1.0029717682020802,0.3025210084033613,0.9246575342465752,76,61,4.049733570159858,4.078751857355127,3.588039867109635,3.65625,1.36,1.38,1.2624584717607974,1.25,1.2605042016806722,1.3184931506849311,179,123,9.54,8.22,8.67109634551495,8.4375,9.22689075630252,7.705479452054794,2.3552631578947367,2.0163934426229506,2.4166666666666665,2.3076923076923075,2.9047619047619047,2.272727272727273,0,0,0,0,,
415761,2015-09-11,622663,456034,Luis Severino,David Price,147,141,NYY,TOR,2015,2015,0,0,regular,regular,6,28,6,28,35.1,192.6,5.8500000000000005,6.878571428571428,6.0200000000000005,7.0200000000000005,5,22,0.8333333333333334,0.7857142857142857,3,20,3,7,0.5,0.7407407407407407,28,170,7.179487179487179,7.94392523364486,8,53,2.05,2.48,2.093023255813953,2.8205128205128203,2.051282051282051,2.5316455696202533,4,16,1.0256410256410255,0.7476635514018691,1.0256410256410255,0.8860759493670887,14,41,3.589743589743589,1.9158878504672896,4.186046511627906,1.7948717948717947,1.2,1.1,1.32890365448505,1.0826210826210825,1.1965811965811963,0.9985935302391,34,196,8.72,9.16,8.073089700996677,10.256410256410255,8.717948717948717,10.253164556962028,2.4285714285714284,4.780487804878049,1.9285714285714288,5.714285714285714,2.4285714285714284,5.0625,0,0,0,0,,
415759,2015-09-11,408241,488768,Jake Peavy,Andrew Cashner,137,135,SF,SD,2015,2015,0,0,regular,regular,14,27,14,27,77.1,159.2,5.507142857142857,5.896296296296296,5.540000000000001,5.44,6,16,0.4285714285714285,0.5925925925925926,7,10,6,17,0.5384615384615384,0.3703703703703703,79,173,9.221789883268483,9.780150753768844,39,74,4.55,4.18,5.8483754512635375,4.301470588235294,4.436619718309859,4.300341296928328,10,18,1.1673151750972763,1.0175879396984926,1.2676056338028168,0.7679180887372014,21,52,2.4513618677042803,2.939698492462312,2.59927797833935,3.639705882352941,1.3,1.41,1.4440433212996389,1.6176470588235294,1.232394366197183,1.416382252559727,58,139,6.77,7.86,6.1732851985559565,8.272058823529411,6.654929577464788,7.2184300341296925,2.761904761904762,2.673076923076923,2.375,2.272727272727273,3.5,2.35,0,0,0,0,,
415758,2015-09-11,407890,445926,Colby Lewis,Jesse Chavez,140,133,TEX,OAK,2015,2015,0,0,regular,regular,28,25,28,25,172.2,142.0,6.15,5.68,5.64,5.04,17,11,0.6071428571428571,0.44,14,8,13,14,0.5185185185185185,0.3636363636363636,181,153,9.45993031358885,9.69718309859155,91,70,4.76,4.44,5.1063829787234045,6.428571428571429,4.608,5.82995951417004,24,18,1.2543554006968642,1.1408450704225352,1.584,1.8218623481781373,39,46,2.0383275261324045,2.915492957746479,3.8297872340425534,3.571428571428572,1.28,1.4,1.6312056737588654,1.5873015873015874,1.28,1.659919028340081,124,121,6.48,7.67,4.468085106382979,9.285714285714286,6.336,8.380566801619434,3.1794871794871797,2.630434782608696,1.1666666666666667,2.6,2.933333333333333,2.1904761904761907,0,0,0,0,,
415762,2015-09-11,543054,461829,Jarred Cosart,Gio Gonzalez,146,120,MIA,WSH,2015,2015,0,0,regular,regular,9,26,9,26,44.6,145.1,4.955555555555556,5.580769230769231,3.9,4.68,3,14,0.3333333333333333,0.5384615384615384,2,14,5,10,0.2857142857142857,0.5833333333333334,41,157,8.27354260089686,9.738111647139904,26,65,5.25,4.03,8.76923076923077,6.538461538461539,5.246636771300448,4.011627906976744,8,7,1.6143497757847534,0.4341833218470021,1.6143497757847534,0.3488372093023256,18,57,3.632286995515695,3.5354927636113027,5.076923076923077,4.615384615384616,1.32,1.47,1.8461538461538465,1.6666666666666667,1.3228699551569507,1.5116279069767442,29,137,5.85,8.5,7.846153846153846,10.0,5.852017937219731,9.41860465116279,1.6111111111111112,2.4035087719298245,1.5454545454545454,2.1666666666666665,1.6111111111111112,2.571428571428572,0,0,0,0,,
415757,2015-09-11,605538,571927,Matt Wisler,Steven Matz,144,121,ATL,NYM,2015,2015,0,0,regular,regular,14,3,14,3,70.0,18.3,5.0,6.1000000000000005,3.88,6.1000000000000005,4,2,0.2857142857142857,0.6666666666666666,6,2,6,1,0.5,0.6666666666666666,89,11,11.442857142857145,5.409836065573771,48,4,6.17,1.97,9.278350515463917,1.9672131147540983,7.547169811320754,1.9672131147540983,12,3,1.542857142857143,1.4754098360655736,1.8867924528301885,1.4754098360655736,30,7,3.857142857142857,3.442622950819672,6.494845360824741,3.442622950819672,1.7,0.98,2.164948453608248,0.9836065573770492,1.8867924528301885,0.9836065573770492,46,20,5.91,9.84,6.494845360824741,9.836065573770492,6.037735849056603,9.836065573770492,1.5333333333333334,2.857142857142857,1.0,2.857142857142857,1.3333333333333333,2.857142857142857,0,0,0,0,,
415756,2015-09-11,605304,429722,Erik Johnson,Ervin Santana,145,142,CWS,MIN,2015,2015,0,0,regular,regular,1,12,1,12,6.0,70.9,6.0,5.908333333333334,6.0,6.08,1,6,1.0,0.5,1,4,0,5,1.0,0.4444444444444444,5,79,7.5,10.02820874471086,3,40,4.5,5.08,4.5,4.440789473684211,4.5,4.889643463497453,3,11,4.5,1.396332863187588,4.5,1.069609507640068,0,24,0.0,3.0465444287729198,0.0,2.368421052631579,0.83,1.45,0.8333333333333334,1.4144736842105263,0.8333333333333334,1.4601018675721562,3,56,4.5,7.11,4.5,8.585526315789474,4.5,6.570458404074703,,2.333333333333333,0.0,3.625,0.0,2.388888888888889,0,0,0,0,,
415755,2015-09-11,450203,519076,Charlie Morton,Jimmy Nelson,134,158,PIT,MIL,2015,2015,0,0,regular,regular,19,28,19,28,110.1,166.6,5.794736842105263,5.95,5.88,5.279999999999999,11,13,0.5789473684210527,0.4642857142857143,12,14,6,12,0.6666666666666666,0.5384615384615384,111,154,9.073569482288828,8.319327731092438,51,73,4.17,3.94,3.0612244897959187,5.113636363636364,4.13265306122449,3.316582914572864,9,18,0.7356948228882834,0.9723889555822328,0.6122448979591836,0.7537688442211055,35,62,2.8610354223433245,3.349339735894358,2.4489795918367347,4.772727272727273,1.33,1.3,1.1564625850340136,1.5530303030303032,1.326530612244898,1.2562814070351758,83,145,6.78,7.83,8.877551020408164,7.840909090909092,8.112244897959183,8.442211055276381,2.3714285714285714,2.338709677419355,3.625,1.6428571428571428,2.789473684210526,2.333333333333333,0,0,0,0,,
415750,2015-09-11,547874,518452,Hisashi Iwakuma,Chad Bettis,136,115,SEA,COL,2015,2015,0,0,regular,regular,15,16,15,16,93.2,89.6,6.213333333333334,5.6,6.3,5.42,7,8,0.4666666666666667,0.5,9,10,6,5,0.6,0.6666666666666666,85,100,8.208154506437769,10.044642857142858,43,50,4.15,5.02,3.4285714285714284,4.981549815498155,3.650546021840874,6.466019417475728,15,11,1.448497854077253,1.1049107142857144,0.842433697347894,1.922330097087379,19,33,1.834763948497854,3.3147321428571432,2.857142857142857,3.6531365313653135,1.12,1.48,1.0793650793650793,1.6236162361623616,1.060842433697348,1.7087378640776698,77,74,7.44,7.43,7.428571428571429,7.306273062730627,8.003120124804992,7.165048543689321,4.052631578947368,2.242424242424242,2.6,2.0,4.071428571428571,1.8636363636363635,0,0,0,0,,
415753,2015-09-11,605541,518633,Mike Wright Jr.,Danny Duffy,110,118,BAL,KC,2015,2015,0,0,regular,regular,7,22,7,22,33.2,118.2,4.742857142857143,5.372727272727273,3.82,5.64,2,8,0.2857142857142857,0.3636363636363636,2,11,4,7,0.3333333333333333,0.6111111111111112,37,124,10.03012048192771,9.441624365482234,20,56,5.42,4.26,9.424083769633508,4.148936170212767,5.421686746987952,3.704974271012007,5,13,1.355421686746988,0.9898477157360406,1.355421686746988,1.0806174957118353,12,46,3.2530120481927707,3.50253807106599,4.240837696335079,2.5531914893617023,1.48,1.44,2.0418848167539267,1.3829787234042554,1.4759036144578312,1.2692967409948543,23,79,6.23,6.02,6.12565445026178,7.340425531914894,6.234939759036144,5.866209262435678,1.9166666666666667,1.7173913043478262,1.4444444444444444,2.875,1.9166666666666667,2.0,0,0,0,0,,
