game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
5058693,2026-06-03,7,12,CIN,KC,Cincinnati Reds,Kansas City Royals,Reds,Royals,0,0,regular,regular,2026,2026,62,61,2013,2019,263,233,460,472,95,94,6,6,76,56,247,227,795,703,234,211,562,491,41,34,0.229,0.234,0.2394822006472491,0.2328358208955223,0.309,0.306,0.2808988764044944,0.335,0.3227665706051873,0.307277628032345,0.395,0.348,0.4294478527607362,0.3522727272727273,0.704,0.654,0.7103467291652306,0.6872727272727273,0.740242298760527,0.644591060868166,31,23,29,38,4.76,4.47,5.673913043478261,4.889767629738291,4.554216867469879,5.667941094634006,0,0,0,0,0,0,0,0,537.3,539.3,505,509,284,268,86,73,276,242,463,500,0.251,0.252,1.45,1.39,1.5869565217391304,1.41732395064878,1.3493975903614457,1.5000005725193026,27,24,0.0,0.0,0,0,0,0,0,0,4.241935483870968,3.819672131147541,3.4,4.4,4.0,3.9,1.2258064516129032,0.9180327868852459,1.6,1.0,0.2791852955787382,0.24318969787023278,0.3333333333333333,0.2149253731343283,7.7554438860971535,8.344149823845727,1.6775362318840579,2.0661157024793386,1.8108108108108107,2.433333333333333,1.440536013400335,1.2182458742814761,1.7349397590361446,1.8549625400620384,4.623115577889448,4.038568514741332,0.0,0.0,0.4,0.3,0.43548387096774194,0.39344262295081966,0.3,0.4,3.774193548387097,3.459016393442623,3.8,3.6,0.6612903225806451,0.5573770491803278
5058694,2026-06-03,2,29,ATL,TOR,Atlanta Braves,Toronto Blue Jays,Braves,Blue Jays,0,0,regular,regular,2026,2026,61,61,2087,2045,320,247,540,500,98,100,7,3,85,57,314,236,907,776,190,175,482,437,28,25,0.259,0.244,0.2235294117647059,0.2612612612612612,0.321,0.304,0.3473684210526316,0.3152173913043478,0.2978723404255319,0.3109243697478991,0.435,0.379,0.5059523809523809,0.4294117647058823,0.755,0.684,0.8533208020050125,0.7446291560102302,0.6772841051314142,0.7463598051833347,41,29,20,32,3.19,3.9,3.0681818181818183,5.314964814932926,3.5,4.12213897791564,0,0,0,0,0,0,0,0,544.0,539.7,431,491,193,234,64,58,198,196,539,547,0.207,0.24,1.16,1.27,1.2045454545454546,1.4645680823370728,1.2555555555555555,1.2938936236235203,26,37,0.0,0.0,0,0,0,0,0,0,5.245901639344262,4.049180327868853,6.2,4.2,4.4,3.9,1.3934426229508197,0.9344262295081968,2.2,1.0,0.23095352180162912,0.2136919315403423,0.2352941176470588,0.2132132132132132,8.917279411764707,9.121734296831573,2.7222222222222223,2.7908163265306123,3.6666666666666665,2.0526315789473686,1.0588235294117647,0.9672040022234574,1.3,0.927481270031019,3.275735294117647,3.2684824902723735,0.0,0.0,0.7,0.4,0.4262295081967213,0.6065573770491803,0.6,0.7,3.1147540983606556,2.8688524590163933,3.6,2.4,0.45901639344262296,0.4098360655737705
5058695,2026-06-03,16,24,MIL,SF,Milwaukee Brewers,San Francisco Giants,Brewers,Giants,0,0,regular,regular,2026,2026,59,62,1938,2099,292,237,479,528,99,124,6,14,41,55,275,230,712,845,250,133,464,480,62,14,0.247,0.252,0.2476489028213166,0.3002832861189802,0.333,0.296,0.3730569948186528,0.373134328358209,0.3370165745856354,0.3465608465608465,0.367,0.403,0.4085365853658536,0.5668449197860963,0.701,0.699,0.7815935801845064,0.9399792481443052,0.7163269194132216,0.8904701950027729,37,23,21,38,3.13,4.64,3.2,9.287992569605944,3.4,6.542305176036471,0,0,0,0,0,0,0,0,517.3,537.7,409,518,180,277,42,62,200,243,566,480,0.211,0.247,1.18,1.42,1.1111111111111112,2.3039981568014745,1.1555555555555554,1.7999993076925742,27,41,0.0,0.0,0,0,0,0,0,0,4.9491525423728815,3.8225806451612905,6.6,6.6,5.0,6.0,0.6949152542372882,0.8870967741935484,0.8,1.2,0.239422084623323,0.2286803239637923,0.2789968652037617,0.2181303116147308,9.847283974482893,8.034219825181328,2.83,1.9753086419753085,2.7142857142857144,1.588235294117647,0.7307171853856563,1.0377533940859214,0.7,1.142307252958749,3.479605644693602,4.067323786498047,0.0,0.0,0.7,0.3,0.4576271186440678,0.6612903225806451,0.3,1.1,4.237288135593221,2.1451612903225805,4.3,2.5,1.0508474576271187,0.22580645161290322
5058696,2026-06-03,26,28,STL,TEX,St. Louis Cardinals,Texas Rangers,Cardinals,Rangers,0,0,regular,regular,2026,2026,62,61,1980,2010,252,246,472,474,75,91,4,9,65,60,244,236,729,759,192,212,479,525,36,29,0.238,0.236,0.2214765100671141,0.228125,0.306,0.309,0.2865497076023391,0.3497267759562841,0.2658227848101265,0.2861271676300578,0.368,0.378,0.3518518518518518,0.4588235294117647,0.674,0.686,0.638401559454191,0.8085503053680488,0.5711919123269051,0.6642521676300578,31,30,28,31,4.18,3.7,3.6,3.0,4.08403532942661,3.814124976161719,0,0,0,0,0,0,0,0,531.7,533.3,516,455,247,219,61,69,208,189,457,511,0.261,0.226,1.36,1.21,1.2666666666666666,1.2444444444444445,1.3109249205566893,1.182155694365913,29,30,0.0,0.0,0,0,0,0,0,0,4.064516129032258,4.032786885245901,3.4,6.2,2.5,4.6,1.0483870967741935,0.9836065573770492,1.0,1.0,0.24191919191919192,0.26119402985074625,0.2449664429530201,0.271875,7.735565168328004,8.623663978998689,2.1971153846153846,2.7037037037037037,4.043478260869565,3.2962962962962963,1.0325371450065826,1.1644477779861242,0.9075634065392464,1.4052039385858963,3.5207823960880194,3.189574348396775,0.0,0.0,0.4,0.5,0.46774193548387094,0.4918032786885246,0.7,0.7,3.096774193548387,3.4754098360655736,1.8,2.6,0.5806451612903226,0.47540983606557374
5058697,2026-06-03,5,20,CHC,OAK,Chicago Cubs,Oakland Athletics,Cubs,Athletics,0,0,regular,regular,2026,2026,61,60,2068,2034,285,254,492,500,89,92,6,6,67,64,263,245,793,796,268,227,506,509,37,33,0.238,0.246,0.2332361516034985,0.2310030395136778,0.325,0.322,0.2894736842105263,0.3152173913043478,0.3042328042328042,0.3106267029972752,0.383,0.391,0.3389830508474576,0.4166666666666667,0.709,0.713,0.6284567350579839,0.7318840579710145,0.6424252240578772,0.6753683443346612,32,29,29,31,4.17,4.47,3.3488372093023258,5.4,4.604651162790698,5.215909090909091,0,0,0,0,0,0,0,0,539.3,535.7,482,516,250,266,83,77,183,237,484,475,0.233,0.254,1.23,1.41,1.0930232558139534,1.488888888888889,1.2325581395348837,1.4204545454545454,28,27,0.0,0.0,0,0,0,0,0,0,4.672131147540983,4.233333333333333,4.0,3.8,3.7,3.0,1.098360655737705,1.0666666666666667,0.8,1.4,0.24468085106382978,0.2502458210422812,0.2419825072886297,0.2370820668693009,8.077137029482664,7.980212805674817,2.6448087431693987,2.0042194092827006,2.6666666666666665,2.0789473684210527,1.3851288707583906,1.2936344969199178,1.569767441860465,1.3295454545454546,3.0539588355275358,3.981706178831435,0.0,0.0,0.5,0.4,0.45901639344262296,0.45,0.3,0.7,4.39344262295082,3.783333333333333,3.5,3.8,0.6065573770491803,0.55
5058698,2026-06-03,11,22,HOU,PIT,Houston Astros,Pittsburgh Pirates,Astros,Pirates,0,0,regular,regular,2026,2026,63,61,2082,2111,277,311,507,540,96,85,3,6,80,71,265,298,849,850,205,242,500,566,22,59,0.244,0.256,0.226865671641791,0.2716417910447761,0.311,0.332,0.2707182320441988,0.4010152284263959,0.2904109589041095,0.3562005277044855,0.408,0.403,0.3592814371257485,0.5238095238095238,0.719,0.735,0.6299996691699474,0.9248247522359198,0.7232467797996319,0.8308273933761273,27,33,35,28,5.0,3.96,3.5217391304347827,5.2,3.6,4.348314606741573,0,0,0,0,0,0,0,0,545.3,552.7,492,474,303,243,80,55,295,219,513,557,0.236,0.225,1.44,1.25,1.1521739130434785,1.3333333333333333,1.0777777777777775,1.3707865168539326,24,36,0.0,0.0,0,0,0,0,0,0,4.396825396825397,5.098360655737705,4.8,7.4,5.5,6.1,1.2698412698412698,1.1639344262295082,1.2,2.2,0.24015369836695485,0.26811937470393177,0.235820895522388,0.2865671641791045,8.466898954703833,9.07001990229781,1.7389830508474575,2.5433789954337898,1.853658536585366,2.6944444444444446,1.3203741059966991,0.8956034014836257,1.2,1.1123595505617978,4.868879515862829,3.56612990772571,0.0,0.0,0.6,0.4,0.38095238095238093,0.5901639344262295,0.3,0.9,3.253968253968254,3.9672131147540983,3.0,4.4,0.3492063492063492,0.9672131147540983
5058699,2026-06-03,13,9,LAA,COL,Los Angeles Angels,Colorado Rockies,Angels,Rockies,0,0,regular,regular,2026,2026,62,64,2069,2098,265,268,476,519,97,108,4,8,72,59,254,257,797,820,215,189,582,560,31,50,0.23,0.247,0.2514450867052023,0.2664756446991404,0.303,0.31,0.3214285714285714,0.4037558685446009,0.3093333333333333,0.3419023136246786,0.385,0.391,0.4444444444444444,0.5483870967741935,0.688,0.7,0.7658730158730158,0.9521429653187944,0.7197379576107901,0.780297729097458,23,24,39,38,4.86,5.34,5.8604651162790695,7.2,4.241379310344827,7.835294117647058,0,0,0,0,0,0,0,0,546.3,544.0,503,609,295,323,65,82,301,202,538,443,0.243,0.29,1.47,1.49,1.8837209302325584,1.6888888888888889,1.5747126436781609,1.6705882352941177,38,38,0.0,0.0,0,0,0,0,0,0,4.274193548387097,4.1875,6.2,7.8,5.5,5.4,1.1612903225806452,0.921875,1.2,2.0,0.28129531174480427,0.2669208770257388,0.2427745664739884,0.2406876790830945,8.86326194398682,7.329044117647059,1.787375415282392,2.1930693069306932,1.6166666666666667,2.8181818181818183,1.070840197693575,1.3566176470588236,1.5517241379310345,1.4823529411764709,4.958813838550247,3.3419117647058822,0.0,0.0,0.6,0.2,0.6129032258064516,0.59375,0.7,0.9,3.467741935483871,2.953125,2.9,4.0,0.5,0.78125
5058700,2026-06-03,1,14,ARI,LAD,Arizona Diamondbacks,Los Angeles Dodgers,Diamondbacks,Dodgers,0,0,regular,regular,2026,2026,60,61,1995,2035,273,321,489,534,110,104,18,7,53,84,264,304,794,904,183,242,449,472,36,26,0.245,0.262,0.2470588235294117,0.2801204819277108,0.309,0.341,0.2677595628415301,0.3125,0.3062330623306233,0.3469945355191257,0.398,0.444,0.3372781065088757,0.4909090909090909,0.707,0.785,0.6050376693504058,0.803409090909091,0.7003507093894468,0.8801270656396076,32,39,28,22,4.17,3.13,3.828363922931228,3.272727272727273,3.3122701206469296,2.932584269662921,0,0,0,0,0,0,0,0,530.7,538.0,491,411,246,187,69,57,172,169,428,538,0.246,0.202,1.25,1.08,1.3208974938768565,0.9545454545454546,1.1710045881075004,0.9775280898876404,21,21,0.0,0.0,0,0,0,0,0,0,4.55,5.262295081967213,3.6,4.6,4.8,6.3,0.8833333333333333,1.3770491803278688,1.0,1.6,0.22506265664160402,0.23194103194103194,0.2088235294117647,0.2018072289156626,7.258338044092707,9.0,2.488372093023256,3.1834319526627217,3.0454545454545454,3.56,1.170152628603731,0.9535315985130112,1.5055773275667863,1.2134831460674158,2.916902204635387,2.8271375464684017,0.0,0.0,0.5,0.6,0.35,0.3442622950819672,0.2,0.5,3.05,3.9672131147540983,2.9,3.4,0.6,0.4262295081967213
5058701,2026-06-04,21,23,PHI,SD,Philadelphia Phillies,San Diego Padres,Phillies,Padres,0,0,regular,regular,2026,2026,62,60,2036,1949,236,231,458,425,78,81,9,7,75,61,231,224,779,703,178,193,505,513,45,55,0.225,0.218,0.1987179487179487,0.1993670886075949,0.287,0.289,0.2544378698224852,0.2960893854748603,0.2668621700879765,0.2792022792022792,0.383,0.361,0.3566878980891719,0.3540372670807453,0.67,0.649,0.6111257679116572,0.6501266525556058,0.6162211444469509,0.5924934184427855,32,32,29,28,3.97,3.91,4.186046511627907,4.829268292682927,2.659090909090909,3.872093023255814,0,0,0,0,0,0,0,0,544.3,532.0,539,463,240,231,60,56,162,209,574,496,0.265,0.238,1.29,1.26,1.186046511627907,1.4878048780487805,1.0,1.3255813953488371,28,18,0.0,0.0,0,0,0,0,0,0,3.806451612903226,3.85,2.6,3.4,2.7,2.4,1.2096774193548387,1.0166666666666666,1.4,1.2,0.2480353634577603,0.26321190354027707,0.2564102564102564,0.2974683544303797,9.491089472717253,8.390977443609023,3.54320987654321,2.373205741626794,5.055555555555555,1.631578947368421,0.9920999448833365,0.9473684210526315,1.125,1.569767441860465,2.6786698511850084,3.5357142857142856,0.0,0.0,0.8,0.5,0.45161290322580644,0.3,0.3,0.2,2.870967741935484,3.216666666666667,2.9,3.5,0.7258064516129032,0.9166666666666666
5058702,2026-06-04,4,3,BOS,BAL,Boston Red Sox,Baltimore Orioles,Red Sox,Orioles,0,0,regular,regular,2026,2026,61,64,2026,2065,241,280,503,494,108,98,12,6,45,70,230,275,770,780,184,240,501,554,43,34,0.248,0.239,0.2905982905982906,0.2625368731563421,0.311,0.318,0.3523316062176165,0.3709677419354839,0.3447368421052632,0.3438320209973753,0.38,0.378,0.4636871508379888,0.4375,0.691,0.696,0.8160187570556054,0.8084677419354839,0.8005772979457191,0.7568113720298237,26,29,34,33,3.83,4.75,2.863636363636364,4.909090909090909,3.943820224719101,3.5806451612903225,0,0,0,0,0,0,0,0,531.3,549.3,485,558,226,290,66,69,186,227,512,490,0.239,0.27,1.26,1.43,1.2954545454545454,1.4090909090909092,1.3932584269662922,1.3440860215053765,30,32,0.0,0.0,0,0,0,0,0,0,3.9508196721311477,4.375,6.2,5.0,5.4,5.3,0.7377049180327869,1.09375,0.6,1.2,0.2472852912142152,0.2682808716707022,0.2364672364672364,0.2182890855457227,8.673066064370413,8.028399781540143,2.752688172043011,2.158590308370044,3.333333333333333,2.0625,1.1180124223602486,1.1305297651556527,0.7078651685393258,0.7741935483870968,3.150762281197064,3.7192790824685966,0.0,0.0,0.4,0.4,0.4918032786885246,0.5,0.5,0.3,3.0163934426229506,3.75,2.9,4.2,0.7049180327868853,0.53125
5058703,2026-06-04,19,8,NYY,CLE,New York Yankees,Cleveland Guardians,Yankees,Guardians,0,0,regular,regular,2026,2026,62,63,2017,2062,313,263,486,483,101,109,10,5,89,60,299,252,874,781,264,248,534,483,58,59,0.241,0.234,0.2821316614420062,0.2552552552552553,0.329,0.316,0.3179487179487179,0.3114754098360656,0.3494318181818182,0.2994350282485876,0.433,0.379,0.4,0.4482758620689655,0.762,0.695,0.717948717948718,0.7597512719050311,0.8290556426332288,0.6958314246449839,36,36,25,27,3.31,3.8,5.318181818181818,5.0,3.375,4.550561797752809,0,0,0,0,0,0,0,0,540.3,559.3,451,498,199,236,53,71,186,210,523,588,0.224,0.242,1.18,1.27,1.4545454545454546,1.3333333333333333,1.2125,1.3707865168539326,28,27,0.0,0.0,0,0,0,0,0,0,5.048387096774194,4.174603174603175,6.6,4.6,6.1,3.4,1.435483870967742,0.9523809523809523,1.2,0.8,0.26474962816063463,0.23423860329776916,0.2163009404388714,0.2642642642642642,8.711826762909496,9.461827284105132,2.8118279569892475,2.8,2.576923076923077,2.967741935483871,0.8828428650749585,1.1424995530126945,1.4625,1.2134831460674158,3.0982787340366467,3.3792240300375473,0.0,0.0,0.5,0.4,0.45161290322580644,0.42857142857142855,0.2,0.7,4.258064516129032,3.9365079365079363,3.3,2.1,0.9354838709677419,0.9365079365079365
5058704,2026-06-04,16,24,MIL,SF,Milwaukee Brewers,San Francisco Giants,Brewers,Giants,0,0,regular,regular,2026,2026,60,63,1967,2133,292,238,482,536,100,124,6,14,41,56,275,231,716,856,252,136,469,489,62,14,0.245,0.251,0.2429022082018927,0.2849002849002849,0.331,0.296,0.3602150537634409,0.355,0.3277310924369748,0.3324468085106383,0.364,0.401,0.3788819875776397,0.5376344086021505,0.695,0.697,0.7390970413410807,0.8926344086021505,0.6968162659385521,0.8367203127841425,37,24,22,38,3.09,4.56,3.0681818181818183,7.5,2.4,6.230766834320449,0,0,0,0,0,0,0,0,526.3,546.7,417,521,181,277,43,62,203,245,575,485,0.212,0.244,1.18,1.4,1.1363636363636365,2.023809523809524,1.0444444444444445,1.7307685650890137,27,41,0.0,0.0,0,0,0,0,0,0,4.866666666666666,3.7777777777777777,5.6,5.6,4.7,5.1,0.6833333333333333,0.8888888888888888,0.4,1.4,0.23843416370106763,0.22925457102672292,0.2618296529968454,0.2279202279202279,9.832794983849517,7.984269251874885,2.832512315270936,1.9795918367346939,3.6666666666666665,1.4230769230769231,0.7353220596617899,1.0206694713736966,0.7,1.142307252958749,3.471404142124264,4.0332906530089625,0.0,0.0,0.8,0.3,0.45,0.6507936507936508,0.3,1.1,4.2,2.1587301587301586,4.0,2.5,1.0333333333333334,0.2222222222222222
5058705,2026-06-04,2,29,ATL,TOR,Atlanta Braves,Toronto Blue Jays,Braves,Blue Jays,0,0,regular,regular,2026,2026,62,62,2119,2079,327,250,549,508,100,100,7,3,87,59,321,238,924,790,193,178,483,445,31,25,0.259,0.244,0.2242424242424242,0.2507462686567164,0.321,0.304,0.3406593406593406,0.3118279569892473,0.3005464480874317,0.3047091412742382,0.436,0.38,0.4876543209876543,0.4367816091954023,0.757,0.684,0.828313661646995,0.7486095661846497,0.7066070541480378,0.7166494397817009,42,29,20,33,3.19,3.96,3.272727272727273,6.750005443552778,3.5795454545454546,4.795368646860481,0,0,0,0,0,0,0,0,553.0,547.7,439,500,196,241,66,60,201,199,547,548,0.207,0.241,1.16,1.28,1.2045454545454546,1.572581913372511,1.2727272727272727,1.3552128784605708,26,38,0.0,0.0,0,0,0,0,0,0,5.274193548387097,4.032258064516129,5.6,4.4,4.6,3.7,1.403225806451613,0.9516129032258065,2.0,1.2,0.22793770646531383,0.21404521404521404,0.2212121212121212,0.2238805970149253,8.902350813743219,9.004929706043454,2.7213930348258706,2.7537688442211055,3.52,1.763157894736842,1.074141048824593,0.9859412086908891,1.3295454545454546,1.1467185894666367,3.27124773960217,3.2700383421581156,0.0,0.0,0.7,0.3,0.41935483870967744,0.6129032258064516,0.6,0.7,3.1129032258064515,2.870967741935484,3.6,2.6,0.5,0.4032258064516129
5058706,2026-06-04,17,12,MIN,KC,Minnesota Twins,Kansas City Royals,Twins,Royals,0,0,regular,regular,2026,2026,63,62,2103,2055,290,238,497,481,95,94,8,6,65,58,276,232,803,718,216,214,549,504,41,35,0.236,0.234,0.2198795180722891,0.2300884955752212,0.307,0.306,0.3146067415730337,0.3414634146341463,0.2662889518413597,0.3058510638297872,0.382,0.349,0.3636363636363636,0.3867403314917127,0.689,0.656,0.6782431052093973,0.728203746125859,0.6126744940100344,0.6568835122073684,29,24,34,38,4.59,4.43,7.116279069767442,3.738464414203396,6.776064392302855,5.874048043529788,0,0,0,0,0,0,0,0,555.3,548.3,529,517,283,270,62,74,230,245,509,511,0.252,0.252,1.37,1.39,1.7906976744186047,1.3615395088765452,1.656371295896253,1.5687028888178969,39,24,0.0,0.0,0,0,0,0,0,0,4.603174603174603,3.838709677419355,5.4,5.2,4.2,3.9,1.0317460317460319,0.9354838709677419,0.6,1.4,0.26105563480741795,0.24525547445255474,0.2650602409638554,0.2389380530973451,8.249594813614264,8.38774393580157,2.2130434782608694,2.085714285714286,2.414634146341464,2.5625,1.0048622366288493,1.2146635053802664,1.667954311951472,1.9580160145099288,3.7277147487844413,4.021521065110341,0.0,0.0,0.2,0.3,0.6190476190476191,0.3870967741935484,1.1,0.4,3.4285714285714284,3.4516129032258065,2.1,3.7,0.6507936507936508,0.5645161290322581
5058707,2026-06-04,5,20,CHC,OAK,Chicago Cubs,Oakland Athletics,Cubs,Athletics,0,0,regular,regular,2026,2026,62,61,2105,2072,289,259,501,510,93,94,7,6,69,65,267,250,814,811,270,229,515,515,37,33,0.238,0.246,0.2436260623229461,0.2328358208955223,0.325,0.321,0.2780748663101604,0.3138297872340425,0.3100775193798449,0.3054054054054054,0.387,0.391,0.3932584269662921,0.4335260115606936,0.711,0.713,0.6713332932764526,0.7473557987947361,0.6896809188132726,0.6785397337636143,32,30,30,31,4.16,4.45,3.6818181818181817,4.891304347826087,4.655172413793103,4.8,0,0,0,0,0,0,0,0,549.3,545.7,492,525,254,270,84,79,185,239,490,484,0.234,0.253,1.23,1.4,1.0909090909090908,1.3478260869565215,1.2413793103448276,1.4,28,27,0.0,0.0,0,0,0,0,0,0,4.661290322580645,4.245901639344262,3.4,4.6,4.1,3.2,1.1129032258064515,1.0655737704918034,1.0,1.6,0.24465558194774348,0.24855212355212356,0.235127478753541,0.226865671641791,8.028399781540143,7.9824079164376025,2.6486486486486487,2.0251046025104604,2.92,2.2432432432432434,1.3762971054068815,1.302913688840022,1.4482758620689655,1.2,3.031130529765156,3.94172622319956,0.0,0.0,0.4,0.4,0.45161290322580644,0.4426229508196721,0.3,0.7,4.354838709677419,3.7540983606557377,3.4,3.5,0.5967741935483871,0.5409836065573771
5058708,2026-06-04,11,22,HOU,PIT,Houston Astros,Pittsburgh Pirates,Astros,Pirates,0,0,regular,regular,2026,2026,64,62,2121,2149,288,320,521,552,99,87,4,6,81,73,275,307,871,870,209,248,512,577,22,60,0.246,0.257,0.2448979591836734,0.2873900293255132,0.313,0.334,0.3105263157894737,0.4195121951219512,0.3056300268096514,0.3737113402061855,0.411,0.405,0.396551724137931,0.5542857142857143,0.724,0.739,0.7070780399274048,0.9737979094076654,0.7546096186463862,0.8810427185053058,28,33,35,29,5.07,4.08,5.086956521739131,6.75,4.5,4.955056179775281,0,0,0,0,0,0,0,0,554.3,560.7,504,488,312,254,82,56,301,223,524,569,0.238,0.227,1.45,1.27,1.391304347826087,1.4545454545454546,1.211111111111111,1.4382022471910112,24,38,0.0,0.0,0,0,0,0,0,0,4.5,5.161290322580645,6.0,8.8,6.3,6.8,1.265625,1.1774193548387097,1.0,2.4,0.2413955681282414,0.2684969753373662,0.2507288629737609,0.2785923753665689,8.508028143604546,9.13322632423756,1.7408637873754154,2.5515695067264574,1.7727272727272727,2.6923076923076925,1.3314089843045283,0.898876404494382,1.4,1.0112359550561798,4.887245174093452,3.579454253611557,0.0,0.0,0.5,0.4,0.375,0.6129032258064516,0.3,1.0,3.265625,4.0,3.0,4.7,0.34375,0.967741935483871
5058709,2026-06-04,1,14,ARI,LAD,Arizona Diamondbacks,Los Angeles Dodgers,Diamondbacks,Dodgers,0,0,regular,regular,2026,2026,61,62,2024,2077,273,328,491,550,111,106,18,7,53,85,264,311,797,925,185,247,458,478,36,27,0.243,0.265,0.2245508982035928,0.2920353982300885,0.306,0.343,0.2155688622754491,0.3575129533678756,0.2845303867403315,0.3460490463215259,0.394,0.445,0.2580645161290322,0.4719101123595505,0.7,0.788,0.4736333784044814,0.8294230657274262,0.6468058358421279,0.8770224976489596,32,40,29,22,4.2,3.08,3.8571457572524497,2.863636363636364,3.513013764322501,2.730337078651685,0,0,0,0,0,0,0,0,539.7,547.0,507,413,252,187,70,57,177,171,434,547,0.25,0.199,1.27,1.07,1.4661665159146735,0.9772727272727272,1.282528834593929,0.9101123595505618,22,22,0.0,0.0,0,0,0,0,0,0,4.475409836065574,5.290322580645161,2.4,5.2,4.3,5.9,0.8688524590163934,1.3709677419354838,0.8,1.0,0.22628458498023715,0.2301396244583534,0.2155688622754491,0.2005899705014749,7.237354085603112,9.0,2.4519774011299433,3.198830409356725,2.75,3.954545454545455,1.1673151750972761,0.9378427787934186,1.5055773275667863,1.2134831460674158,2.951639799888827,2.813528336380256,0.0,0.0,0.5,0.6,0.36065573770491804,0.3548387096774194,0.3,0.5,3.0327868852459017,3.9838709677419355,2.8,2.8,0.5901639344262295,0.43548387096774194
5058710,2026-06-05,5,24,CHC,SF,Chicago Cubs,San Francisco Giants,Cubs,Giants,0,0,regular,regular,2026,2026,63,64,2140,2178,296,250,512,556,96,129,7,14,71,58,274,243,834,887,271,138,525,494,38,14,0.239,0.255,0.2521008403361344,0.3011049723756906,0.325,0.3,0.2826086956521739,0.3943661971830985,0.3064935064935065,0.3462532299741602,0.39,0.407,0.4228571428571429,0.5736040609137056,0.714,0.707,0.7054658385093168,0.967970258096804,0.7070537305831424,0.8628278156095193,33,25,30,38,4.19,4.62,3.6,7.325581395348837,4.448275862068965,6.542305176036471,0,0,0,0,0,0,0,0,558.3,555.7,499,532,260,285,88,65,188,253,498,493,0.233,0.244,1.23,1.41,1.0666666666666669,2.0,1.2298850574712643,1.811537764793168,28,42,0.0,0.0,0,0,0,0,0,0,4.698412698412699,3.90625,3.8,7.4,4.3,5.5,1.126984126984127,0.90625,1.2,1.6,0.24532710280373832,0.22681359044995408,0.2464985994397759,0.218232044198895,8.02794196668458,7.984524023753823,2.648936170212766,1.948616600790514,2.8076923076923075,1.4230769230769231,1.4185921547555078,1.0527262911642972,1.5517241379310345,1.2461533668640898,3.030628694250403,4.0975346409933415,0.0,0.0,0.4,0.3,0.4444444444444444,0.65625,0.3,1.2,4.301587301587301,2.15625,2.8,2.5,0.6031746031746031,0.21875
